,0
157102,2
157103,5
157104,6
157105,6
157106,3
157107,1
157108,5
157109,7
157110,1
157111,0
157112,7
157113,3
157114,1
157115,3
157116,7
157117,1
157118,2
157119,0
157120,5
157121,5
157122,0
157123,6
157124,6
157125,7
157126,1
157127,5
157128,4
157129,3
157130,0
157131,2
157132,0
157133,7
157134,6
157135,2
157136,6
157137,5
157138,7
157139,6
157140,7
157141,7
157142,6
157143,6
157144,6
157145,1
157146,1
157147,6
157148,6
157149,6
157150,1
157151,7
157152,4
157153,5
157154,0
157155,2
157156,7
157157,4
157158,2
157159,6
157160,5
157161,4
157162,3
157163,5
157164,0
157165,2
157166,1
157167,6
157168,3
157169,2
157170,3
157171,0
157172,6
157173,1
157174,4
157175,2
157176,4
157177,4
157178,6
157179,0
157180,7
157181,6
157182,6
157183,5
157184,7
157185,2
157186,5
157187,0
157188,2
157189,4
157190,6
157191,6
157192,0
157193,6
157194,4
157195,3
157196,1
157197,5
157198,7
157199,3
157200,2
157201,7
157202,4
157203,0
157204,0
157205,6
157206,4
157207,0
157208,2
157209,3
157210,5
157211,2
157212,6
157213,1
157214,2
157215,6
157216,7
157217,5
157218,4
157219,0
157220,3
157221,5
157222,3
157223,4
157224,2
157225,0
157226,3
157227,5
157228,3
157229,0
157230,6
157231,2
157232,4
157233,3
157234,7
157235,4
157236,0
157237,3
157238,6
157239,7
157240,6
157241,5
157242,3
157243,3
157244,0
157245,4
157246,0
157247,2
157248,2
157249,5
157250,2
157251,0
157252,7
157253,4
157254,1
157255,6
157256,6
157257,5
157258,0
157259,3
157260,6
157261,2
157262,7
157263,0
157264,0
157265,1
157266,7
157267,5
157268,4
157269,0
157270,4
157271,7
157272,1
157273,6
157274,0
157275,6
157276,4
157277,6
157278,2
157279,0
157280,4
157281,4
157282,2
157283,4
157284,6
157285,6
157286,3
157287,5
157288,1
157289,0
157290,7
157291,5
157292,3
157293,3
157294,4
157295,6
157296,6
157297,2
157298,1
157299,2
157300,7
157301,3
157302,5
157303,7
157304,2
157305,4
157306,5
157307,4
157308,0
157309,7
157310,1
157311,7
157312,2
157313,1
157314,3
157315,7
157316,2
157317,4
157318,2
157319,4
157320,6
157321,7
157322,7
157323,2
157324,5
157325,6
157326,5
157327,4
157328,4
157329,7
157330,1
157331,5
157332,0
157333,2
157334,0
157335,2
157336,2
157337,7
157338,7
157339,1
157340,3
157341,6
157342,6
157343,1
157344,1
157345,4
157346,5
157347,5
157348,4
157349,4
157350,2
157351,5
157352,4
157353,1
157354,1
157355,6
157356,7
157357,7
157358,6
157359,5
157360,3
157361,3
157362,7
157363,6
157364,2
157365,1
157366,4
157367,1
157368,7
157369,3
157370,0
157371,1
157372,2
157373,3
157374,0
157375,1
157376,6
157377,0
157378,2
157379,2
157380,4
157381,5
157382,1
157383,0
157384,7
157385,3
157386,3
157387,4
157388,7
157389,0
157390,2
157391,1
157392,1
157393,2
157394,4
157395,7
157396,2
157397,5
157398,0
157399,1
157400,3
157401,0
157402,7
157403,6
157404,4
157405,6
157406,3
157407,1
157408,4
157409,6
157410,4
157411,4
157412,4
157413,1
157414,4
157415,7
157416,5
157417,0
157418,6
157419,3
157420,2
157421,1
157422,6
157423,5
157424,7
157425,4
157426,1
157427,4
157428,7
157429,6
157430,2
157431,0
157432,1
157433,0
157434,1
157435,6
157436,0
157437,2
157438,2
157439,1
157440,4
157441,6
157442,7
157443,0
157444,6
157445,4
157446,0
157447,6
157448,2
157449,1
157450,4
157451,1
157452,5
157453,3
157454,1
157455,0
157456,1
157457,1
157458,2
157459,5
157460,3
157461,4
157462,3
157463,5
157464,4
157465,1
157466,2
157467,7
157468,4
157469,4
157470,6
157471,7
157472,3
157473,0
157474,2
157475,0
157476,3
157477,2
157478,1
157479,4
157480,1
157481,2
157482,7
157483,6
157484,7
157485,5
157486,0
157487,7
157488,1
157489,7
157490,2
157491,6
157492,6
157493,5
157494,1
157495,0
157496,7
157497,4
157498,4
157499,7
157500,1
157501,6
157502,4
157503,0
157504,4
157505,7
157506,2
157507,3
157508,2
157509,0
157510,1
157511,6
157512,7
157513,3
157514,0
157515,6
157516,7
157517,5
157518,5
157519,4
157520,4
157521,3
157522,7
157523,5
157524,3
157525,7
157526,6
157527,5
157528,7
157529,1
157530,4
157531,7
157532,0
157533,5
157534,7
157535,2
157536,0
157537,4
157538,7
157539,3
157540,1
157541,7
157542,3
157543,3
157544,6
157545,4
157546,4
157547,3
157548,7
157549,2
157550,1
157551,6
157552,0
157553,0
157554,7
157555,0
157556,6
157557,1
157558,7
157559,4
157560,2
157561,3
157562,4
157563,6
157564,0
157565,7
157566,6
157567,4
157568,7
157569,4
157570,0
157571,6
157572,0
157573,2
157574,0
157575,7
157576,7
157577,4
157578,3
157579,7
157580,7
157581,3
157582,5
157583,6
157584,1
157585,2
157586,2
157587,4
157588,7
157589,1
157590,5
157591,1
157592,6
157593,6
157594,5
157595,5
157596,5
157597,5
157598,5
157599,6
157600,4
157601,2
157602,0
157603,1
157604,4
157605,4
157606,7
157607,1
157608,4
157609,0
157610,5
157611,7
157612,2
157613,1
157614,3
157615,0
157616,3
157617,2
157618,0
157619,5
157620,2
157621,6
157622,2
157623,6
157624,2
157625,7
157626,7
157627,5
157628,7
157629,5
157630,7
157631,7
157632,4
157633,4
157634,2
157635,0
157636,1
157637,4
157638,5
157639,1
157640,1
157641,5
157642,3
157643,0
157644,4
157645,6
157646,1
157647,6
157648,1
157649,3
157650,2
157651,2
157652,4
157653,3
157654,6
157655,2
157656,4
157657,5
157658,3
157659,7
157660,0
157661,3
157662,5
157663,6
157664,4
157665,7
157666,1
157667,7
157668,3
157669,0
157670,5
157671,3
157672,4
157673,5
157674,2
157675,7
157676,0
157677,6
157678,5
157679,3
157680,3
157681,5
157682,4
157683,5
157684,7
157685,1
157686,6
157687,7
157688,2
157689,6
157690,4
157691,5
157692,3
157693,4
157694,6
157695,4
157696,3
157697,7
157698,2
157699,5
157700,6
157701,4
157702,1
157703,6
157704,5
157705,5
157706,5
157707,7
157708,4
157709,5
157710,5
157711,4
157712,3
157713,7
157714,6
157715,4
157716,4
157717,3
157718,6
157719,2
157720,7
157721,5
157722,4
157723,6
157724,7
157725,7
157726,5
157727,1
157728,7
157729,5
157730,6
157731,2
157732,5
157733,6
157734,2
157735,4
157736,4
157737,4
157738,7
157739,2
157740,0
157741,4
157742,7
157743,1
157744,5
157745,2
157746,2
157747,7
157748,6
157749,3
157750,7
157751,3
157752,5
157753,6
157754,1
157755,5
157756,0
157757,6
157758,6
157759,7
157760,5
157761,3
157762,2
157763,5
157764,2
157765,0
157766,5
157767,4
157768,4
157769,7
157770,6
157771,2
157772,4
157773,7
157774,7
157775,2
157776,7
157777,2
157778,7
157779,4
157780,5
157781,5
157782,4
157783,0
157784,7
157785,5
157786,3
157787,7
157788,0
157789,6
157790,5
157791,6
157792,0
157793,5
157794,1
157795,3
157796,3
157797,0
157798,6
157799,0
157800,7
157801,6
157802,1
157803,3
157804,7
157805,4
157806,3
157807,0
157808,4
157809,6
157810,0
157811,2
157812,5
157813,6
157814,5
157815,5
157816,3
157817,7
157818,7
157819,5
157820,4
157821,1
157822,1
157823,7
157824,3
157825,4
157826,5
157827,2
157828,2
157829,0
157830,4
157831,6
157832,1
157833,4
157834,5
157835,7
157836,7
157837,7
157838,7
157839,7
157840,4
157841,3
157842,7
157843,4
157844,3
157845,5
157846,2
157847,1
157848,0
157849,1
157850,2
157851,6
157852,3
157853,2
157854,5
157855,2
157856,7
157857,6
157858,4
157859,1
157860,0
157861,1
157862,1
157863,1
157864,5
157865,6
157866,4
157867,0
157868,6
157869,4
157870,7
157871,0
157872,4
157873,5
157874,1
157875,1
157876,6
157877,0
157878,4
157879,0
157880,6
157881,0
157882,1
157883,4
157884,4
157885,4
157886,7
157887,6
157888,6
157889,0
157890,6
157891,2
157892,5
157893,5
157894,0
157895,4
157896,5
157897,7
157898,7
157899,4
157900,1
157901,5
157902,3
157903,4
157904,2
157905,2
157906,1
157907,0
157908,1
157909,1
157910,4
157911,2
157912,2
157913,5
157914,1
157915,4
157916,0
157917,0
157918,4
157919,6
157920,2
157921,6
157922,0
157923,7
157924,0
157925,5
157926,4
157927,4
157928,1
157929,3
157930,1
157931,1
157932,2
157933,2
157934,2
157935,3
157936,5
157937,1
157938,1
157939,7
157940,4
157941,7
157942,5
157943,5
157944,7
157945,6
157946,6
157947,3
157948,3
157949,1
157950,6
157951,1
157952,7
157953,1
157954,0
157955,0
157956,4
157957,6
157958,5
157959,3
157960,2
157961,4
157962,2
157963,5
157964,0
157965,6
157966,7
157967,1
157968,5
157969,1
157970,4
157971,6
157972,4
157973,4
157974,2
157975,5
157976,3
157977,6
157978,5
157979,5
157980,4
157981,5
157982,4
157983,6
157984,6
157985,2
157986,4
157987,1
157988,6
157989,1
157990,5
157991,2
157992,0
157993,2
157994,1
157995,5
157996,4
157997,1
157998,2
157999,3
158000,1
158001,7
158002,4
158003,2
158004,2
158005,4
158006,4
158007,3
158008,6
158009,2
158010,6
158011,1
158012,2
158013,1
158014,0
158015,1
158016,6
158017,1
158018,4
158019,5
158020,6
158021,5
158022,6
158023,0
158024,4
158025,2
158026,3
158027,6
158028,4
158029,6
158030,0
158031,0
158032,4
158033,4
158034,1
158035,4
158036,2
158037,1
158038,2
158039,0
158040,5
158041,2
158042,4
158043,6
158044,0
158045,6
158046,0
158047,4
158048,4
158049,5
158050,1
158051,1
158052,5
158053,0
158054,5
158055,2
158056,3
158057,7
158058,7
158059,5
158060,1
158061,6
158062,1
158063,2
158064,2
158065,6
158066,4
158067,5
158068,6
158069,2
158070,5
158071,1
158072,1
158073,6
158074,4
158075,4
158076,4
158077,7
158078,4
158079,5
158080,3
158081,0
158082,2
158083,7
158084,6
158085,1
158086,1
158087,3
158088,3
158089,7
158090,1
158091,1
158092,4
158093,6
158094,4
158095,1
158096,7
158097,2
158098,5
158099,6
158100,2
158101,4
158102,1
158103,4
158104,2
158105,5
158106,1
158107,3
158108,6
158109,3
158110,6
158111,4
158112,4
158113,0
158114,7
158115,2
158116,7
158117,2
158118,7
158119,7
158120,6
158121,1
158122,5
158123,3
158124,4
158125,6
158126,5
158127,2
158128,0
158129,4
158130,3
158131,7
158132,2
158133,7
158134,6
158135,5
158136,4
158137,0
158138,2
158139,4
158140,2
158141,4
158142,2
158143,6
158144,3
158145,0
158146,3
158147,6
158148,4
158149,4
158150,0
158151,5
158152,3
158153,1
158154,2
158155,6
158156,0
158157,7
158158,4
158159,2
158160,3
158161,7
158162,7
158163,2
158164,1
158165,0
158166,3
158167,6
158168,1
158169,7
158170,2
158171,3
158172,5
158173,3
158174,0
158175,3
158176,4
158177,0
158178,0
158179,3
158180,4
158181,7
158182,3
158183,4
158184,3
158185,5
158186,3
158187,5
158188,6
158189,7
158190,7
158191,7
158192,3
158193,4
158194,1
158195,6
158196,7
158197,1
158198,1
158199,0
158200,7
158201,4
158202,3
158203,4
158204,7
158205,7
158206,6
158207,3
158208,3
158209,0
158210,2
158211,5
158212,3
158213,5
158214,6
158215,3
158216,5
158217,4
158218,0
158219,0
158220,7
158221,5
158222,6
158223,6
158224,0
158225,0
158226,6
158227,1
158228,6
158229,5
158230,0
158231,0
158232,5
158233,3
158234,2
158235,4
158236,2
158237,5
158238,3
158239,6
158240,6
158241,0
158242,5
158243,1
158244,7
158245,2
158246,3
158247,7
158248,7
158249,7
158250,4
158251,1
158252,4
158253,1
158254,6
158255,3
158256,6
158257,4
158258,0
158259,0
158260,3
158261,0
158262,3
158263,0
158264,7
158265,5
158266,2
158267,5
158268,0
158269,2
158270,7
158271,3
158272,5
158273,1
158274,3
158275,4
158276,2
158277,5
158278,0
158279,7
158280,2
158281,0
158282,1
158283,2
158284,4
158285,5
158286,3
158287,7
158288,4
158289,2
158290,3
158291,7
158292,5
158293,1
158294,5
158295,1
158296,0
158297,6
158298,7
158299,6
158300,5
158301,7
158302,5
158303,4
158304,5
158305,0
158306,7
158307,7
158308,4
158309,1
158310,4
158311,7
158312,1
158313,5
158314,3
158315,4
158316,0
158317,0
158318,7
158319,1
158320,6
158321,5
158322,3
158323,0
158324,3
158325,5
158326,5
158327,1
158328,4
158329,3
158330,0
158331,1
158332,5
158333,5
158334,7
158335,4
158336,5
158337,2
158338,6
158339,7
158340,5
158341,1
158342,6
158343,4
158344,6
158345,7
158346,1
158347,0
158348,7
158349,7
158350,3
158351,7
158352,6
158353,4
158354,4
158355,4
158356,1
158357,7
158358,4
158359,1
158360,4
158361,4
158362,1
158363,2
158364,4
158365,2
158366,6
158367,6
158368,2
158369,6
158370,2
158371,6
158372,1
158373,2
158374,0
158375,4
158376,3
158377,3
158378,3
158379,0
158380,5
158381,4
158382,4
158383,1
158384,4
158385,7
158386,3
158387,6
158388,5
158389,0
158390,6
158391,4
158392,7
158393,1
158394,6
158395,2
158396,1
158397,4
158398,2
158399,6
158400,0
158401,3
158402,0
158403,5
158404,0
158405,6
158406,7
158407,7
158408,0
158409,1
158410,4
158411,2
158412,0
158413,4
158414,1
158415,5
158416,1
158417,0
158418,6
158419,2
158420,3
158421,5
158422,6
158423,2
158424,3
158425,3
158426,1
158427,4
158428,6
158429,1
158430,1
158431,6
158432,3
158433,6
158434,1
158435,4
158436,6
158437,5
158438,1
158439,0
158440,7
158441,3
158442,5
158443,2
158444,3
158445,1
158446,2
158447,4
158448,0
158449,5
158450,3
158451,4
158452,4
158453,3
158454,3
158455,4
158456,2
158457,6
158458,1
158459,2
158460,3
158461,6
158462,6
158463,5
158464,0
158465,5
158466,7
158467,5
158468,6
158469,5
158470,1
158471,6
158472,5
158473,0
158474,7
158475,0
158476,7
158477,0
158478,6
158479,3
158480,1
158481,0
158482,1
158483,0
158484,2
158485,1
158486,6
158487,7
158488,0
158489,6
158490,1
158491,1
158492,1
158493,7
158494,5
158495,0
158496,7
158497,6
158498,6
158499,4
158500,1
158501,4
158502,2
158503,5
158504,3
158505,6
158506,6
158507,4
158508,5
158509,7
158510,4
158511,1
158512,5
158513,5
158514,2
158515,0
158516,4
158517,0
158518,3
158519,6
158520,6
158521,0
158522,0
158523,6
158524,2
158525,4
158526,2
158527,7
158528,4
158529,5
158530,0
158531,1
158532,4
158533,7
158534,2
158535,5
158536,2
158537,6
158538,3
158539,5
158540,4
158541,3
158542,6
158543,5
158544,6
158545,7
158546,1
158547,4
158548,0
158549,1
158550,7
158551,5
158552,3
158553,2
158554,7
158555,4
158556,5
158557,5
158558,7
158559,6
158560,6
158561,1
158562,6
158563,3
158564,7
158565,6
158566,3
158567,3
158568,7
158569,1
158570,0
158571,0
158572,0
158573,2
158574,5
158575,6
158576,7
158577,6
158578,4
158579,2
158580,5
158581,6
158582,1
158583,1
158584,4
158585,0
158586,6
158587,6
158588,1
158589,2
158590,5
158591,7
158592,7
158593,5
158594,2
158595,2
158596,3
158597,4
158598,2
158599,6
158600,2
158601,3
158602,6
158603,5
158604,2
158605,1
158606,0
158607,6
158608,7
158609,6
158610,3
158611,1
158612,2
158613,4
158614,5
158615,5
158616,4
158617,4
158618,1
158619,2
158620,6
158621,0
158622,0
158623,4
158624,3
158625,4
158626,1
158627,0
158628,1
158629,6
158630,5
158631,2
158632,7
158633,1
158634,2
158635,0
158636,4
158637,0
158638,3
158639,0
158640,6
158641,7
158642,6
158643,7
158644,1
158645,7
158646,0
158647,6
158648,3
158649,4
158650,6
158651,2
158652,3
158653,1
158654,0
158655,2
158656,4
158657,2
158658,7
158659,6
158660,3
158661,3
158662,1
158663,6
158664,6
158665,4
158666,3
158667,5
158668,2
158669,5
158670,5
158671,2
158672,0
158673,0
158674,7
158675,1
158676,6
158677,5
158678,4
158679,6
158680,0
158681,0
158682,4
158683,0
158684,1
158685,1
158686,7
158687,4
158688,5
158689,4
158690,0
158691,2
158692,1
158693,7
158694,6
158695,3
158696,2
158697,3
158698,2
158699,3
158700,5
158701,7
158702,7
158703,5
158704,2
158705,5
158706,3
158707,7
158708,5
158709,7
158710,7
158711,1
158712,1
158713,7
158714,3
158715,3
158716,6
158717,2
158718,1
158719,1
158720,0
158721,1
158722,4
158723,2
158724,2
158725,0
158726,2
158727,5
158728,6
158729,3
158730,6
158731,7
158732,1
158733,5
158734,7
158735,0
158736,7
158737,2
158738,7
158739,6
158740,7
158741,7
158742,5
158743,3
158744,0
158745,2
158746,7
158747,6
158748,7
158749,5
158750,3
158751,3
158752,3
158753,3
158754,6
158755,3
158756,5
158757,4
158758,2
158759,6
158760,4
158761,5
158762,3
158763,0
158764,3
158765,4
158766,0
158767,1
158768,4
158769,6
158770,2
158771,6
158772,1
158773,7
158774,5
158775,5
158776,7
158777,0
158778,7
158779,6
158780,1
158781,1
158782,2
158783,1
158784,6
158785,4
158786,6
158787,1
158788,5
158789,2
158790,7
158791,1
158792,7
158793,4
158794,6
158795,2
158796,4
158797,5
158798,6
158799,3
158800,4
158801,2
158802,7
158803,0
158804,1
158805,2
158806,2
158807,3
158808,0
158809,0
158810,7
158811,2
158812,4
158813,1
158814,6
158815,5
158816,4
158817,2
158818,2
158819,4
158820,4
158821,5
158822,2
158823,3
158824,2
158825,4
158826,0
158827,5
158828,7
158829,5
158830,7
158831,2
158832,2
158833,7
158834,1
158835,1
158836,7
158837,0
158838,0
158839,3
158840,7
158841,3
158842,3
158843,5
158844,0
158845,2
158846,0
158847,3
158848,7
158849,6
158850,2
158851,3
158852,4
158853,7
158854,6
158855,0
158856,5
158857,6
158858,5
158859,3
158860,5
158861,1
158862,6
158863,5
158864,4
158865,1
158866,7
158867,2
158868,3
158869,3
158870,0
158871,0
158872,7
158873,3
158874,5
158875,2
158876,5
158877,1
158878,0
158879,1
158880,4
158881,3
158882,5
158883,7
158884,6
158885,2
158886,3
158887,1
158888,3
158889,3
158890,7
158891,2
158892,4
158893,2
158894,7
158895,2
158896,6
158897,7
158898,3
158899,5
158900,3
158901,4
158902,4
158903,6
158904,2
158905,4
158906,3
158907,7
158908,4
158909,4
158910,6
158911,3
158912,3
158913,4
158914,3
158915,7
158916,1
158917,3
158918,3
158919,1
158920,3
158921,4
158922,4
158923,4
158924,5
158925,0
158926,5
158927,1
158928,5
158929,0
158930,5
158931,1
158932,6
158933,3
158934,2
158935,4
158936,3
158937,2
158938,1
158939,1
158940,3
158941,7
158942,5
158943,2
158944,7
158945,0
158946,5
158947,7
158948,0
158949,5
158950,2
158951,2
158952,2
158953,6
158954,3
158955,5
158956,4
158957,3
158958,6
158959,5
158960,7
158961,7
158962,3
158963,6
158964,0
158965,5
158966,7
158967,2
158968,6
158969,6
158970,6
158971,4
158972,0
158973,3
158974,1
158975,7
158976,0
158977,7
158978,7
158979,6
158980,6
158981,1
158982,1
158983,3
158984,7
158985,4
158986,7
158987,1
158988,6
158989,3
158990,7
158991,1
158992,7
158993,0
158994,5
158995,7
158996,6
158997,6
158998,2
158999,0
159000,0
159001,1
159002,6
159003,0
159004,1
159005,4
159006,4
159007,6
159008,0
159009,3
159010,7
159011,2
159012,0
159013,4
159014,3
159015,0
159016,2
159017,4
159018,7
159019,3
159020,7
159021,3
159022,6
159023,0
159024,4
159025,4
159026,7
159027,3
159028,0
159029,6
159030,5
159031,0
159032,4
159033,6
159034,5
159035,0
159036,4
159037,1
159038,7
159039,4
159040,5
159041,4
159042,3
159043,1
159044,0
159045,7
159046,0
159047,1
159048,7
159049,0
159050,7
159051,4
159052,4
159053,5
159054,5
159055,7
159056,3
159057,4
159058,0
159059,0
159060,7
159061,2
159062,1
159063,5
159064,2
159065,1
159066,7
159067,1
159068,3
159069,2
159070,1
159071,7
159072,5
159073,4
159074,1
159075,1
159076,6
159077,0
159078,4
159079,6
159080,4
159081,0
159082,7
159083,4
159084,3
159085,0
159086,0
159087,7
159088,6
159089,7
159090,6
159091,2
159092,5
159093,6
159094,3
159095,4
159096,0
159097,7
159098,4
159099,6
159100,2
159101,3
159102,2
159103,2
159104,4
159105,7
159106,4
159107,7
159108,1
159109,5
159110,5
159111,4
159112,0
159113,6
159114,3
159115,7
159116,5
159117,3
159118,5
159119,2
159120,0
159121,5
159122,1
159123,3
159124,1
159125,1
159126,4
159127,7
159128,3
159129,6
159130,7
159131,6
159132,7
159133,2
159134,5
159135,6
159136,2
159137,3
159138,5
159139,0
159140,7
159141,4
159142,1
159143,5
159144,2
159145,7
159146,2
159147,2
159148,6
159149,2
159150,6
159151,7
159152,1
159153,5
159154,4
159155,2
159156,5
159157,1
159158,1
159159,6
159160,1
159161,6
159162,0
159163,4
159164,6
159165,0
159166,3
159167,1
159168,4
159169,0
159170,7
159171,7
159172,6
159173,4
159174,4
159175,2
159176,6
159177,2
159178,1
159179,5
159180,4
159181,2
159182,4
159183,2
159184,6
159185,3
159186,7
159187,5
159188,7
159189,5
159190,2
159191,6
159192,7
159193,7
159194,5
159195,5
159196,0
159197,3
159198,4
159199,5
159200,2
159201,2
159202,0
159203,3
159204,1
159205,6
159206,2
159207,0
159208,7
159209,2
159210,6
159211,4
159212,3
159213,3
159214,6
159215,7
159216,0
159217,4
159218,5
159219,7
159220,4
159221,2
159222,3
159223,5
159224,4
159225,3
159226,0
159227,7
159228,7
159229,7
159230,1
159231,7
159232,3
159233,4
159234,1
159235,4
159236,2
159237,1
159238,5
159239,3
159240,0
159241,2
159242,5
159243,0
159244,5
159245,4
159246,1
159247,0
159248,6
159249,1
159250,5
159251,1
159252,1
159253,3
159254,0
159255,1
159256,7
159257,2
159258,1
159259,4
159260,4
159261,4
159262,2
159263,6
159264,7
159265,4
159266,6
159267,2
159268,2
159269,5
159270,6
159271,3
159272,3
159273,3
159274,0
159275,5
159276,5
159277,4
159278,1
159279,1
159280,7
159281,7
159282,2
159283,2
159284,3
159285,6
159286,7
159287,5
159288,4
159289,2
159290,5
159291,6
159292,3
159293,2
159294,6
159295,7
159296,4
159297,6
159298,0
159299,6
159300,4
159301,5
159302,5
